Relatório do Histórico de Negociação;;;;;;;;;;;;;;
Nome:;;;Standard;;;;;;;;;;;
Conta:;;;198120554 (USD, Exness-MT5Trial11, demo, Hedge);;;;;;;;;;;
Empresa:;;;Exness Technologies Ltd;;;;;;;;;;;
Data:;;;2026.02.12 17:02;;;;;;;;;;;
Posições;;;;;;;;;;;;;;
Horário;Position;Ativo;Tipo;Volume;Preço;S / L;T / P;Horário;Preço;Comissão;Swap;Lucro;;
2026.02.04 10:03:01;297929381;USDJPYm;buy;in;0.57; 156,651;400326252;0,00;0,00;0,00;0,00;11 103,13;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:04;297929463;USDJPYm;sell;out;0.57; 156,642;400326392;0,00;0,00;0,00;- 3,27;11 099,86;;
2026.02.04 10:03:19;297929818;USDJPYm;buy;in;0.57; 156,651;400326828;0,00;0,00;0,00;0,00;11 099,86;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:23;297929856;USDJPYm;sell;out;0.57; 156,642;400326878;0,00;0,00;0,00;- 3,27;11 096,59;;
2026.02.04 10:03:42;297929968;USDJPYm;buy;in;0.56; 156,650;400327026;0,00;0,00;0,00;0,00;11 096,59;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:43;297929975;USDJPYm;sell;out;0.56; 156,641;400327033;0,00;0,00;0,00;- 3,22;11 093,37;;
2026.02.04 10:03:44;297929984;USDJPYm;buy;in;0.56; 156,666;400327044;0,00;0,00;0,00;0,00;11 093,37;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:46;297930000;USDJPYm;sell;out;0.56; 156,659;400327062;0,00;0,00;0,00;- 2,50;11 090,87;;
2026.02.04 10:03:47;297930010;USDJPYm;buy;in;0.56; 156,668;400327092;0,00;0,00;0,00;0,00;11 090,87;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:49;297930032;USDJPYm;sell;out;0.56; 156,657;400327120;0,00;0,00;0,00;- 3,93;11 086,94;;
2026.02.04 10:03:50;297930038;USDJPYm;buy;in;0.56; 156,660;400327125;0,00;0,00;0,00;0,00;11 086,94;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:50;297930041;USDJPYm;sell;out;0.56; 156,648;400327129;0,00;0,00;0,00;- 4,29;11 082,65;;
2026.02.04 10:03:51;297930045;USDJPYm;buy;in;0.56; 156,651;400327147;0,00;0,00;0,00;0,00;11 082,65;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:52;297930059;USDJPYm;sell;out;0.56; 156,639;400327160;0,00;0,00;0,00;- 4,29;11 078,36;;
2026.02.04 10:03:53;297930072;USDJPYm;buy;in;0.56; 156,648;400327174;0,00;0,00;0,00;0,00;11 078,36;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:54;297930085;USDJPYm;sell;out;0.56; 156,636;400327190;0,00;0,00;0,00;- 4,29;11 074,07;;
2026.02.04 10:03:55;297930094;USDJPYm;buy;in;0.56; 156,645;400327205;0,00;0,00;0,00;0,00;11 074,07;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:57;297930105;USDJPYm;sell;out;0.56; 156,636;400327217;0,00;0,00;0,00;- 3,22;11 070,85;;
2026.02.04 10:03:58;297930114;USDJPYm;buy;in;0.56; 156,645;400327234;0,00;0,00;0,00;0,00;11 070,85;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:59;297930123;USDJPYm;sell;out;0.56; 156,636;400327246;0,00;0,00;0,00;- 3,22;11 067,63;;
2026.02.04 10:03:59;297930130;USDJPYm;buy;in;0.56; 156,642;400327255;0,00;0,00;0,00;0,00;11 067,63;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:01;297930161;USDJPYm;sell;out;0.56; 156,632;400327307;0,00;0,00;0,00;- 3,58;11 064,05;;
2026.02.04 10:04:01;297930170;USDJPYm;buy;in;0.56; 156,645;400327329;0,00;0,00;0,00;0,00;11 064,05;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:04;297930198;USDJPYm;sell;out;0.56; 156,636;400327390;0,00;0,00;0,00;- 3,22;11 060,83;;
2026.02.04 10:04:08;297930237;USDJPYm;buy;in;0.56; 156,645;400327481;0,00;0,00;0,00;0,00;11 060,83;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:12;297930300;USDJPYm;sell;out;0.56; 156,636;400327563;0,00;0,00;0,00;- 3,22;11 057,61;;
2026.02.04 10:04:12;297930316;USDJPYm;buy;in;0.56; 156,654;400327596;0,00;0,00;0,00;0,00;11 057,61;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:13;297930332;USDJPYm;sell;out;0.56; 156,645;400327633;0,00;0,00;0,00;- 3,22;11 054,39;;
2026.02.04 10:04:15;297930353;USDJPYm;buy;in;0.56; 156,656;400327654;0,00;0,00;0,00;0,00;11 054,39;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:17;297930373;USDJPYm;sell;out;0.56; 156,645;400327697;0,00;0,00;0,00;- 3,93;11 050,46;;
2026.02.04 10:04:24;297930430;USDJPYm;buy;in;0.56; 156,653;400327809;0,00;0,00;0,00;0,00;11 050,46;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:25;297930438;USDJPYm;sell;out;0.56; 156,642;400327822;0,00;0,00;0,00;- 3,93;11 046,53;;
2026.02.04 10:04:26;297930446;USDJPYm;buy;in;0.56; 156,653;400327835;0,00;0,00;0,00;0,00;11 046,53;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:28;297930502;USDJPYm;sell;out;0.56; 156,642;400327917;0,00;0,00;0,00;- 3,93;11 042,60;;
2026.02.04 10:04:28;297930504;USDJPYm;buy;in;0.56; 156,650;400327919;0,00;0,00;0,00;0,00;11 042,60;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:30;297930516;USDJPYm;sell;out;0.56; 156,641;400327935;0,00;0,00;0,00;- 3,22;11 039,38;;
2026.02.04 10:04:32;297930545;USDJPYm;buy;in;0.56; 156,652;400327960;0,00;0,00;0,00;0,00;11 039,38;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:34;297930552;USDJPYm;sell;out;0.56; 156,643;400327973;0,00;0,00;0,00;- 3,22;11 036,16;;
2026.02.04 10:04:40;297930578;USDJPYm;buy;in;0.56; 156,647;400328021;0,00;0,00;0,00;0,00;11 036,16;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:41;297930583;USDJPYm;sell;out;0.56; 156,636;400328025;0,00;0,00;0,00;- 3,93;11 032,23;;
2026.02.04 10:04:43;297930592;USDJPYm;buy;in;0.56; 156,645;400328041;0,00;0,00;0,00;0,00;11 032,23;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:50;297930609;USDJPYm;sell;out;0.56; 156,642;400328062;0,00;0,00;0,00;- 1,07;11 031,16;;
2026.02.04 10:04:52;297930612;USDJPYm;buy;in;0.56; 156,653;400328067;0,00;0,00;0,00;0,00;11 031,16;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:52;297930614;USDJPYm;sell;out;0.56; 156,636;400328071;0,00;0,00;0,00;- 6,08;11 025,08;;
2026.02.04 10:04:53;297930616;USDJPYm;buy;in;0.56; 156,644;400328073;0,00;0,00;0,00;0,00;11 025,08;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:54;297930662;USDJPYm;sell;out;0.56; 156,635;400328119;0,00;0,00;0,00;- 3,22;11 021,86;;
2026.02.04 10:04:56;297930683;USDJPYm;buy;in;0.56; 156,648;400328150;0,00;0,00;0,00;0,00;11 021,86;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:04:59;297930703;USDJPYm;sell;out;0.56; 156,635;400328183;0,00;0,00;0,00;- 4,65;11 017,21;;
2026.02.04 10:05:00;297930710;USDJPYm;buy;in;0.56; 156,645;400328194;0,00;0,00;0,00;0,00;11 017,21;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:00;297930747;USDJPYm;sell;out;0.56; 156,632;400328257;0,00;0,00;0,00;- 4,65;11 012,56;;
2026.02.04 10:05:02;297930757;USDJPYm;buy;in;0.56; 156,641;400328273;0,00;0,00;0,00;0,00;11 012,56;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:03;297930767;USDJPYm;sell;out;0.56; 156,632;400328286;0,00;0,00;0,00;- 3,22;11 009,34;;
2026.02.04 10:05:07;297930780;USDJPYm;buy;in;0.56; 156,635;400328309;0,00;0,00;0,00;0,00;11 009,34;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:08;297930782;USDJPYm;sell;out;0.56; 156,623;400328312;0,00;0,00;0,00;- 4,29;11 005,05;;
2026.02.04 10:05:09;297930803;USDJPYm;buy;in;0.56; 156,631;400328364;0,00;0,00;0,00;0,00;11 005,05;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:10;297930822;USDJPYm;sell;out;0.56; 156,622;400328404;0,00;0,00;0,00;- 3,22;11 001,83;;
2026.02.04 10:05:11;297930843;USDJPYm;buy;in;0.56; 156,633;400328425;0,00;0,00;0,00;0,00;11 001,83;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:15;297930864;USDJPYm;sell;out;0.56; 156,624;400328461;0,00;0,00;0,00;- 3,22;10 998,61;;
2026.02.04 10:05:17;297930879;USDJPYm;buy;in;0.56; 156,635;400328490;0,00;0,00;0,00;0,00;10 998,61;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:18;297930884;USDJPYm;sell;out;0.56; 156,624;400328504;0,00;0,00;0,00;- 3,93;10 994,68;;
2026.02.04 10:05:20;297930892;USDJPYm;buy;in;0.56; 156,633;400328518;0,00;0,00;0,00;0,00;10 994,68;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:21;297930893;USDJPYm;sell;out;0.56; 156,621;400328523;0,00;0,00;0,00;- 4,29;10 990,39;;
2026.02.04 10:05:23;297930904;USDJPYm;buy;in;0.56; 156,627;400328550;0,00;0,00;0,00;0,00;10 990,39;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:35;297930962;USDJPYm;sell;out;0.56; 156,620;400328678;0,00;0,00;0,00;- 2,50;10 987,89;;
2026.02.04 10:05:36;297930964;USDJPYm;buy;in;0.56; 156,631;400328686;0,00;0,00;0,00;0,00;10 987,89;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:37;297930969;USDJPYm;sell;out;0.56; 156,620;400328696;0,00;0,00;0,00;- 3,93;10 983,96;;
2026.02.04 10:05:39;297930971;USDJPYm;buy;in;0.56; 156,629;400328707;0,00;0,00;0,00;0,00;10 983,96;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:05:53;297931021;USDJPYm;sell;out;0.56; 156,622;400328818;0,00;0,00;0,00;- 2,50;10 981,46;;
2026.02.04 10:05:55;297931028;USDJPYm;buy;in;0.56; 156,620;400328826;0,00;0,00;0,00;0,00;10 981,46;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:06:08;297931096;USDJPYm;sell;out;0.56; 156,621;400329044;0,00;0,00;0,00; 0,36;10 981,82;;
2026.02.04 10:06:09;297931121;USDJPYm;buy;in;0.56; 156,630;400329103;0,00;0,00;0,00;0,00;10 981,82;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:06:15;297931147;USDJPYm;sell;out;0.56; 156,620;400329181;0,00;0,00;0,00;- 3,58;10 978,24;;
2026.02.04 10:06:18;297931162;USDJPYm;buy;in;0.56; 156,629;400329214;0,00;0,00;0,00;0,00;10 978,24;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:06:35;297931243;USDJPYm;sell;out;0.56; 156,621;400329419;0,00;0,00;0,00;- 2,86;10 975,38;;
2026.02.04 10:06:37;297931288;USDJPYm;buy;in;0.56; 156,630;400329471;0,00;0,00;0,00;0,00;10 975,38;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:06:40;297931410;USDJPYm;sell;out;0.56; 156,622;400329543;0,00;0,00;0,00;- 2,86;10 972,52;;
2026.02.04 10:06:40;297931412;USDJPYm;buy;in;0.56; 156,629;400329547;0,00;0,00;0,00;0,00;10 972,52;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:06:49;297931711;USDJPYm;sell;out;0.56; 156,620;400329954;0,00;0,00;0,00;- 3,22;10 969,30;;
2026.02.04 10:06:51;297931733;USDJPYm;buy;in;0.56; 156,629;400329990;0,00;0,00;0,00;0,00;10 969,30;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:07:29;297932328;USDJPYm;sell;out;0.56; 156,620;400330789;0,00;0,00;0,00;- 3,22;10 966,08;;
2026.02.04 10:07:30;297932335;USDJPYm;buy;in;0.56; 156,629;400330804;0,00;0,00;0,00;0,00;10 966,08;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:07:31;297932357;USDJPYm;sell;out;0.56; 156,620;400330838;0,00;0,00;0,00;- 3,22;10 962,86;;
2026.02.04 10:07:34;297932406;USDJPYm;buy;in;0.56; 156,632;400330889;0,00;0,00;0,00;0,00;10 962,86;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:07:35;297932416;USDJPYm;sell;out;0.56; 156,621;400330897;0,00;0,00;0,00;- 3,93;10 958,93;;
2026.02.04 10:07:40;297932478;USDJPYm;buy;in;0.56; 156,632;400330970;0,00;0,00;0,00;0,00;10 958,93;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:07:42;297932487;USDJPYm;sell;out;0.56; 156,621;400330984;0,00;0,00;0,00;- 3,93;10 955,00;;
2026.02.04 10:07:44;297932498;USDJPYm;buy;in;0.56; 156,630;400331005;0,00;0,00;0,00;0,00;10 955,00;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:07:50;297932512;USDJPYm;sell;out;0.56; 156,621;400331033;0,00;0,00;0,00;- 3,22;10 951,78;;
2026.02.04 10:07:56;297932538;USDJPYm;buy;in;0.56; 156,632;400331065;0,00;0,00;0,00;0,00;10 951,78;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:00;297932596;USDJPYm;sell;out;0.56; 156,623;400331146;0,00;0,00;0,00;- 3,22;10 948,56;;
2026.02.04 10:08:05;297932658;USDJPYm;buy;in;0.56; 156,632;400331315;0,00;0,00;0,00;0,00;10 948,56;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:06;297932664;USDJPYm;sell;out;0.56; 156,618;400331327;0,00;0,00;0,00;- 5,01;10 943,55;;
2026.02.04 10:08:08;297932676;USDJPYm;buy;in;0.56; 156,630;400331371;0,00;0,00;0,00;0,00;10 943,55;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:09;297932678;USDJPYm;sell;out;0.56; 156,622;400331375;0,00;0,00;0,00;- 2,86;10 940,69;;
2026.02.04 10:08:10;297932687;USDJPYm;buy;in;0.56; 156,639;400331392;0,00;0,00;0,00;0,00;10 940,69;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:11;297932691;USDJPYm;sell;out;0.56; 156,633;400331399;0,00;0,00;0,00;- 2,15;10 938,54;;
2026.02.04 10:08:13;297932704;USDJPYm;buy;in;0.56; 156,645;400331423;0,00;0,00;0,00;0,00;10 938,54;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:14;297932708;USDJPYm;sell;out;0.56; 156,634;400331432;0,00;0,00;0,00;- 3,93;10 934,61;;
2026.02.04 10:08:15;297932717;USDJPYm;buy;in;0.56; 156,643;400331449;0,00;0,00;0,00;0,00;10 934,61;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:18;297932731;USDJPYm;sell;out;0.56; 156,632;400331483;0,00;0,00;0,00;- 3,93;10 930,68;;
2026.02.04 10:08:19;297932734;USDJPYm;buy;in;0.56; 156,645;400331492;0,00;0,00;0,00;0,00;10 930,68;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:19;297932737;USDJPYm;sell;out;0.56; 156,644;400331499;0,00;0,00;0,00;- 0,36;10 930,32;;
2026.02.04 10:08:20;297932741;USDJPYm;buy;in;0.56; 156,649;400331511;0,00;0,00;0,00;0,00;10 930,32;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:22;297932745;USDJPYm;sell;out;0.56; 156,637;400331524;0,00;0,00;0,00;- 4,29;10 926,03;;
2026.02.04 10:08:25;297932763;USDJPYm;buy;in;0.56; 156,648;400331565;0,00;0,00;0,00;0,00;10 926,03;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:26;297932786;USDJPYm;sell;out;0.56; 156,641;400331602;0,00;0,00;0,00;- 2,50;10 923,53;;
2026.02.04 10:08:27;297932806;USDJPYm;buy;in;0.56; 156,652;400331624;0,00;0,00;0,00;0,00;10 923,53;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:29;297932825;USDJPYm;sell;out;0.56; 156,642;400331649;0,00;0,00;0,00;- 3,58;10 919,95;;
2026.02.04 10:08:30;297932840;USDJPYm;buy;in;0.56; 156,654;400331667;0,00;0,00;0,00;0,00;10 919,95;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:31;297932852;USDJPYm;sell;out;0.56; 156,646;400331676;0,00;0,00;0,00;- 2,86;10 917,09;;
2026.02.04 10:08:35;297932870;USDJPYm;buy;in;0.56; 156,655;400331704;0,00;0,00;0,00;0,00;10 917,09;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:39;297932881;USDJPYm;sell;out;0.56; 156,644;400331726;0,00;0,00;0,00;- 3,93;10 913,16;;
2026.02.04 10:08:43;297932896;USDJPYm;buy;in;0.56; 156,653;400331742;0,00;0,00;0,00;0,00;10 913,16;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:44;297932903;USDJPYm;sell;out;0.56; 156,634;400331753;0,00;0,00;0,00;- 6,79;10 906,37;;
2026.02.04 10:08:45;297932908;USDJPYm;buy;in;0.56; 156,642;400331760;0,00;0,00;0,00;0,00;10 906,37;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:45;297932912;USDJPYm;sell;out;0.56; 156,637;400331763;0,00;0,00;0,00;- 1,79;10 904,58;;
2026.02.04 10:08:47;297932920;USDJPYm;buy;in;0.56; 156,649;400331775;0,00;0,00;0,00;0,00;10 904,58;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:48;297932923;USDJPYm;sell;out;0.56; 156,636;400331783;0,00;0,00;0,00;- 4,65;10 899,93;;
2026.02.04 10:08:52;297933057;USDJPYm;buy;in;0.55; 156,651;400331930;0,00;0,00;0,00;0,00;10 899,93;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:53;297933061;USDJPYm;sell;out;0.55; 156,642;400331937;0,00;0,00;0,00;- 3,16;10 896,77;;
2026.02.04 10:08:54;297933067;USDJPYm;buy;in;0.55; 156,649;400331941;0,00;0,00;0,00;0,00;10 896,77;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:55;297933068;USDJPYm;sell;out;0.55; 156,637;400331945;0,00;0,00;0,00;- 4,21;10 892,56;;
2026.02.04 10:08:56;297933071;USDJPYm;buy;in;0.55; 156,646;400331949;0,00;0,00;0,00;0,00;10 892,56;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:08:57;297933076;USDJPYm;sell;out;0.55; 156,637;400331951;0,00;0,00;0,00;- 3,16;10 889,40;;
2026.02.04 10:08:58;297933079;USDJPYm;buy;in;0.55; 156,646;400331958;0,00;0,00;0,00;0,00;10 889,40;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:00;297933088;USDJPYm;sell;out;0.55; 156,636;400331971;0,00;0,00;0,00;- 3,51;10 885,89;;
2026.02.04 10:09:02;297933113;USDJPYm;buy;in;0.55; 156,652;400332046;0,00;0,00;0,00;0,00;10 885,89;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:02;297933115;USDJPYm;sell;out;0.55; 156,636;400332056;0,00;0,00;0,00;- 5,62;10 880,27;;
2026.02.04 10:09:04;297933126;USDJPYm;buy;in;0.55; 156,645;400332088;0,00;0,00;0,00;0,00;10 880,27;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:05;297933138;USDJPYm;sell;out;0.55; 156,636;400332101;0,00;0,00;0,00;- 3,16;10 877,11;;
2026.02.04 10:09:10;297933150;USDJPYm;buy;in;0.55; 156,650;400332120;0,00;0,00;0,00;0,00;10 877,11;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:12;297933155;USDJPYm;sell;out;0.55; 156,641;400332130;0,00;0,00;0,00;- 3,16;10 873,95;;
2026.02.04 10:09:12;297933156;USDJPYm;buy;in;0.55; 156,648;400332131;0,00;0,00;0,00;0,00;10 873,95;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:13;297933162;USDJPYm;sell;out;0.55; 156,636;400332137;0,00;0,00;0,00;- 4,21;10 869,74;;
2026.02.04 10:09:21;297933433;USDJPYm;buy;in;0.55; 156,645;400332408;0,00;0,00;0,00;0,00;10 869,74;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:23;297933437;USDJPYm;sell;out;0.55; 156,634;400332414;0,00;0,00;0,00;- 3,86;10 865,88;;
2026.02.04 10:09:27;297933454;USDJPYm;buy;in;0.55; 156,646;400332431;0,00;0,00;0,00;0,00;10 865,88;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:28;297933458;USDJPYm;sell;out;0.55; 156,635;400332441;0,00;0,00;0,00;- 3,86;10 862,02;;
2026.02.04 10:09:29;297933465;USDJPYm;buy;in;0.55; 156,644;400332451;0,00;0,00;0,00;0,00;10 862,02;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:30;297933467;USDJPYm;sell;out;0.55; 156,635;400332462;0,00;0,00;0,00;- 3,16;10 858,86;;
2026.02.04 10:09:32;297933471;USDJPYm;buy;in;0.55; 156,644;400332466;0,00;0,00;0,00;0,00;10 858,86;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:35;297933491;USDJPYm;sell;out;0.55; 156,636;400332489;0,00;0,00;0,00;- 2,81;10 856,05;;
2026.02.04 10:09:38;297933510;USDJPYm;buy;in;0.55; 156,645;400332508;0,00;0,00;0,00;0,00;10 856,05;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:39;297933539;USDJPYm;sell;out;0.55; 156,631;400332552;0,00;0,00;0,00;- 4,92;10 851,13;;
2026.02.04 10:09:40;297933575;USDJPYm;buy;in;0.55; 156,640;400332595;0,00;0,00;0,00;0,00;10 851,13;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:41;297933602;USDJPYm;sell;out;0.55; 156,631;400332612;0,00;0,00;0,00;- 3,16;10 847,97;;
2026.02.04 10:09:45;297933641;USDJPYm;buy;in;0.55; 156,640;400332657;0,00;0,00;0,00;0,00;10 847,97;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:47;297933655;USDJPYm;sell;out;0.55; 156,632;400332678;0,00;0,00;0,00;- 2,81;10 845,16;;
2026.02.04 10:09:49;297933668;USDJPYm;buy;in;0.55; 156,641;400332694;0,00;0,00;0,00;0,00;10 845,16;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:51;297933697;USDJPYm;sell;out;0.55; 156,632;400332743;0,00;0,00;0,00;- 3,16;10 842,00;;
2026.02.04 10:09:53;297933762;USDJPYm;buy;in;0.55; 156,641;400332827;0,00;0,00;0,00;0,00;10 842,00;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:55;297933793;USDJPYm;sell;out;0.55; 156,630;400332857;0,00;0,00;0,00;- 3,86;10 838,14;;
2026.02.04 10:09:56;297933802;USDJPYm;buy;in;0.55; 156,642;400332865;0,00;0,00;0,00;0,00;10 838,14;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:09:59;297933816;USDJPYm;sell;out;0.55; 156,631;400332894;0,00;0,00;0,00;- 3,86;10 834,28;;
2026.02.04 10:10:00;297933849;USDJPYm;buy;in;0.55; 156,642;400332942;0,00;0,00;0,00;0,00;10 834,28;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:07;297933909;USDJPYm;sell;out;0.55; 156,622;400333141;0,00;0,00;0,00;- 7,02;10 827,26;;
2026.02.04 10:10:08;297933911;USDJPYm;buy;in;0.55; 156,635;400333151;0,00;0,00;0,00;0,00;10 827,26;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:09;297933920;USDJPYm;sell;out;0.55; 156,620;400333166;0,00;0,00;0,00;- 5,27;10 821,99;;
2026.02.04 10:10:09;297933922;USDJPYm;buy;in;0.55; 156,641;400333177;0,00;0,00;0,00;0,00;10 821,99;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:09;297933924;USDJPYm;sell;out;0.55; 156,632;400333183;0,00;0,00;0,00;- 3,16;10 818,83;;
2026.02.04 10:10:11;297933943;USDJPYm;buy;in;0.55; 156,648;400333213;0,00;0,00;0,00;0,00;10 818,83;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:12;297933981;USDJPYm;sell;out;0.55; 156,640;400333306;0,00;0,00;0,00;- 2,81;10 816,02;;
2026.02.04 10:10:13;297934004;USDJPYm;buy;in;0.55; 156,642;400333326;0,00;0,00;0,00;0,00;10 816,02;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:19;297934164;USDJPYm;sell;out;0.55; 156,633;400333487;0,00;0,00;0,00;- 3,16;10 812,86;;
2026.02.04 10:10:23;297934208;USDJPYm;buy;in;0.55; 156,640;400333550;0,00;0,00;0,00;0,00;10 812,86;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:26;297934246;USDJPYm;sell;out;0.55; 156,631;400333618;0,00;0,00;0,00;- 3,16;10 809,70;;
2026.02.04 10:10:28;297934290;USDJPYm;buy;in;0.55; 156,642;400333665;0,00;0,00;0,00;0,00;10 809,70;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:31;297934415;USDJPYm;sell;out;0.55; 156,620;400333810;0,00;0,00;0,00;- 7,73;10 801,97;;
2026.02.04 10:10:32;297934424;USDJPYm;buy;in;0.55; 156,631;400333834;0,00;0,00;0,00;0,00;10 801,97;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:33;297934440;USDJPYm;sell;out;0.55; 156,625;400333859;0,00;0,00;0,00;- 2,11;10 799,86;;
2026.02.04 10:10:34;297934442;USDJPYm;buy;in;0.55; 156,637;400333863;0,00;0,00;0,00;0,00;10 799,86;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:35;297934449;USDJPYm;sell;out;0.55; 156,628;400333874;0,00;0,00;0,00;- 3,16;10 796,70;;
2026.02.04 10:10:35;297934457;USDJPYm;buy;in;0.55; 156,634;400333877;0,00;0,00;0,00;0,00;10 796,70;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:36;297934470;USDJPYm;sell;out;0.55; 156,625;400333896;0,00;0,00;0,00;- 3,16;10 793,54;;
2026.02.04 10:10:40;297934569;USDJPYm;buy;in;0.55; 156,634;400334011;0,00;0,00;0,00;0,00;10 793,54;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:41;297934579;USDJPYm;sell;out;0.55; 156,623;400334020;0,00;0,00;0,00;- 3,86;10 789,68;;
2026.02.04 10:10:42;297934594;USDJPYm;buy;in;0.55; 156,635;400334036;0,00;0,00;0,00;0,00;10 789,68;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:43;297934627;USDJPYm;sell;out;0.55; 156,623;400334068;0,00;0,00;0,00;- 4,21;10 785,47;;
2026.02.04 10:10:44;297934633;USDJPYm;buy;in;0.55; 156,634;400334078;0,00;0,00;0,00;0,00;10 785,47;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:10:45;297934640;USDJPYm;sell;out;0.55; 156,632;400334092;0,00;0,00;0,00;- 0,70;10 784,77;;
